rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
5210,3731900036,,,,yes,6,7,13,34.54,153.751,230.460,44,1289.079,/tp @s -1275 44 190,-1275,44,190,-1292,164,"-1269,45,156:1;-1300,43,184:1;-1256,35,165:2;-1300,37,171:3",kept
5211,3733377676,12323312268,2,/tp @s 717 9 664,no,6,6,12,39.102,306.995,387.218,9,977.233,/tp @s 717 9 664,717,9,664,708,708,"699,16,698:2;723,14,697:3;736,8,678:1",kept
5212,3734514009,38094252377,8,/tp @s 1275 28 -7,no,8,4,12,73.355,314.802,392.474,28,1275.019,/tp @s 1275 28 -7,1275,28,-7,1268,20,"1319,19,51:2;1318,19,27:1;1277,19,60:1",kept
5213,3735040764,33799811836,7,/tp @s -309 28 -770,no,6,6,12,53.32,25.883,67.364,28,829.687,/tp @s -309 28 -770,-309,28,-770,-316,-748,"-347,27,-774:2;-284,25,-723:1;-334,27,-807:1;-346,25,-745:2",kept
5214,3736310440,8031277736,1,/tp @s -942 38 226,no,8,4,12,55.884,41.649,49.509,38,968.731,/tp @s -942 38 226,-942,38,226,-892,196,"-887,31,219:1;-926,37,203:1;-909,27,244:2",kept
5215,3736578265,,,,yes,7,5,12,43.0,190.310,314.331,-39,1042.24,/tp @s -996 -39 -307,-996,-39,-307,-1004,-332,"-1002,-46,-349:1;-996,-42,-342:2;-974,-42,-330:2",kept
5216,3737518037,3737518037,0,/tp @s 1225 -16 -423,no,5,8,13,45.64,197.164,337.440,-16,1295.976,/tp @s 1225 -16 -423,1225,-16,-423,1204,-380,"1211,-17,-402:2;1225,-15,-379:2;1231,-21,-384:3;1246,-27,-384:1",kept
5217,3737560235,2576422970539,599,/tp @s 1166 -3 721,no,7,5,12,41.497,320.741,403.125,-3,1370.911,/tp @s 1166 -3 721,1166,-3,721,1172,708,"1157,10,718:1;1165,8,681:1;1160,4,731:1;1137,-2,731:2",kept
5218,3737729184,8032696480,1,/tp @s 206 39 -1421,no,7,5,12,81.89,446.712,552.919,39,1435.854,/tp @s 206 39 -1421,206,39,-1421,180,-1388,"187,38,-1414:3;156,36,-1403:1;191,30,-1341:1",kept
5219,3738344624,33803115696,7,/tp @s -1223 35 607,no,6,6,12,45.288,34.125,156.499,35,1365.349,/tp @s -1223 35 607,-1223,35,607,-1276,596,"-1258,32,633:3;-1244,26,628:2;-1254,34,574:1",kept
5220,3738784822,3738784822,0,/tp @s -390 44 804,no,7,5,12,64.039,377.110,396.240,44,893.597,/tp @s -390 44 804,-390,44,804,-364,836,"-340,43,844:2;-354,43,823:2;-382,43,823:1",kept
5221,3739525879,205602988791,47,/tp @s -1329 1 -490,no,6,6,12,40.509,202.176,307.414,1,1416.454,/tp @s -1329 1 -490,-1329,1,-490,-1340,-524,"-1350,8,-494:1;-1365,10,-502:2;-1340,-6,-516:2;-1363,2,-468:1",kept
5222,3740693734,89640039654,20,/tp @s -856 -7 -292,no,6,6,12,61.855,249.446,284.293,-7,904.434,/tp @s -856 -7 -292,-856,-7,-292,-844,-284,"-878,8,-272:2;-916,-8,-277:2;-875,-14,-267:2",kept
5223,3741522919,,,,yes,8,5,13,27.622,377.430,412.963,-20,836.301,/tp @s 174 -20 -818,174,-20,-818,196,-796,"181,-11,-806:3;164,-17,-835:1;147,-17,-823:1",kept
5224,3742897211,25217733691,5,/tp @s 817 -5 -373,no,7,5,12,55.911,358.401,472.461,-5,898.119,/tp @s 817 -5 -373,817,-5,-373,788,-348,"783,6,-330:2;795,6,-324:1;837,6,-358:1;779,-6,-349:1",kept
5225,3742962967,8037930263,1,/tp @s 89 -22 -1449,no,8,4,12,47.812,492.516,604.647,-22,1451.731,/tp @s 89 -22 -1449,89,-22,-1449,52,-1452,"43,-21,-1462:1;60,-23,-1456:1;59,-25,-1468:1;59,-25,-1475:1",kept
5226,3743621885,93937935101,21,/tp @s -331 -33 1415,no,7,5,12,75.505,178.900,302.136,-33,1453.199,/tp @s -331 -33 1415,-331,-33,1415,-380,1412,"-367,-26,1481:1;-362,-26,1475:3;-336,-26,1462:1",kept
5227,3744517932,29514321708,6,/tp @s -867 -2 -878,no,7,5,12,76.191,19.025,56.731,-2,1233.926,/tp @s -867 -2 -878,-867,-2,-878,-876,-924,"-883,-1,-911:2;-865,-1,-928:2;-865,-7,-954:1",kept
5228,3745013362,16629915250,3,/tp @s 652 -4 1298,no,5,8,13,57.079,563.240,618.599,-4,1452.552,/tp @s 652 -4 1298,652,-4,1298,612,1316,"629,1,1304:2;641,1,1312:2;647,1,1318:2;652,-7,1355:2",kept
5229,3745120653,20924989837,4,/tp @s 297 -1 744,no,8,4,12,47.634,449.699,515.580,-1,801.09,/tp @s 297 -1 744,297,-1,744,260,724,"272,6,738:1;251,2,732:2;255,-4,735:1",kept
5230,3745548575,8040515871,1,/tp @s -958 -38 306,no,8,4,12,90.615,637.574,691.117,-38,1005.684,/tp @s -958 -38 306,-958,-38,306,-1020,292,"-1003,-37,287:1;-1025,-39,245:1;-993,-33,334:1;-1022,-33,255:1",kept
5231,3745578946,,,,yes,8,4,12,30.512,275.675,365.523,46,1382.238,/tp @s -670 46 1209,-670,46,1209,-732,1236,"-695,39,1225:2;-699,37,1206:1;-693,39,1212:1",kept
5232,3746991231,,,,yes,8,4,12,63.016,401.510,538.588,19,1405.402,/tp @s -373 19 -1355,-373,19,-1355,-412,-1324,"-422,26,-1333:2;-422,26,-1316:2",kept
5233,3748327900,8043295196,1,/tp @s 252 18 725,no,6,6,12,81.203,654.309,662.539,18,767.547,/tp @s 252 18 725,252,18,725,196,692,"206,19,719:2;205,15,735:1;231,17,703:1;172,13,712:2",kept
5234,3748750793,111122933193,25,/tp @s 642 8 -876,no,8,4,12,61.863,503.563,602.092,8,1086.066,/tp @s 642 8 -876,642,8,-876,628,-860,"630,-11,-907:2;581,13,-885:1;623,-11,-900:1",kept
5235,3750645575,,,,yes,6,6,12,89.415,116.177,182.379,21,1004.117,/tp @s 877 21 -489,877,21,-489,900,-428,"907,14,-444:2;877,20,-455:1;870,20,-455:1;816,14,-424:2",kept
5236,3750969938,98240250450,22,/tp @s 717 3 1217,no,5,7,12,66.671,685.977,756.133,3,1412.508,/tp @s 717 3 1217,717,3,1217,740,1268,"754,4,1252:2;737,4,1238:2;762,0,1235:2;779,-2,1241:1",added
5237,3751930204,,,,yes,7,5,12,118.36,16.750,100.223,1,1482.222,/tp @s 375 1 -1434,375,1,-1434,356,-1356,"336,8,-1333:1;366,0,-1417:1;316,8,-1349:2;381,8,-1316:1",kept
5238,3752738945,102536986753,23,/tp @s 1245 -15 -452,no,6,6,12,76.544,195.974,254.584,-15,1324.511,/tp @s 1245 -15 -452,1245,-15,-452,1268,-428,"1245,-16,-411:1;1265,-16,-394:1;1253,-16,-389:2;1268,-16,-379:2",kept
5239,3753251120,63882793264,14,/tp @s 217 -39 -1309,no,8,5,13,30.952,0.000,52.409,-39,1326.865,/tp @s 217 -39 -1309,217,-39,-1309,196,-1340,"208,-28,-1310:3;201,-28,-1310:1;247,-42,-1302:1",added
5240,3753357582,8048324878,1,/tp @s 762 -4 -346,no,6,6,12,62.849,495.008,547.466,-4,836.875,/tp @s 762 -4 -346,762,-4,-346,772,-380,"794,-3,-388:2;763,5,-344:1;793,-9,-382:2;819,-9,-372:1",kept
5241,3753429568,,,,yes,7,5,12,49.739,49.495,78.522,-23,865.786,/tp @s -311 -23 -808,-311,-23,-808,-332,-860,"-339,-10,-847:2;-330,-24,-801:2;-325,-24,-807:1",kept
5242,3754837665,89654183585,20,/tp @s 1293 29 292,no,6,6,12,73.116,493.868,607.496,29,1325.561,/tp @s 1293 29 292,1293,29,292,1348,276,"1343,24,259:2;1322,22,294:1;1320,26,327:2;1357,24,257:1",kept
5243,3756255757,,,,yes,8,4,12,47.937,448.799,565.104,41,1123.161,/tp @s -851 41 733,-851,41,733,-876,724,"-831,34,776:1;-843,22,743:2;-836,22,743:1",added
5244,3756625108,,,,yes,5,7,12,80.629,418.635,483.944,-3,1125.242,/tp @s -473 -3 -1021,-473,-3,-1021,-444,-1068,"-491,-6,-1044:1;-428,-6,-999:1;-466,-4,-1009:3;-399,-4,-989:2",added
5245,3756748599,,,,yes,6,6,12,57.576,359.349,490.149,27,1294.952,/tp @s 232 27 -1274,232,27,-1274,196,-1292,"216,24,-1307:2;227,26,-1258:2;177,26,-1291:1;221,24,-1282:1",kept
5246,3757143458,16642045346,3,/tp @s 1278 -27 186,no,6,6,12,52.735,48.519,199.661,-27,1291.464,/tp @s 1278 -27 186,1278,-27,186,1268,132,"1244,-22,153:3;1244,-22,146:3",kept
5247,3757567935,102541815743,23,/tp @s -172 -26 1212,no,8,6,14,77.531,195.178,225.700,-26,1224.144,/tp @s -172 -26 1212,-172,-26,1212,-236,1252,"-218,-27,1237:2;-211,-27,1237:2;-207,-31,1281:1;-152,-27,1234:1",kept
5248,3757711217,25232547697,5,/tp @s 684 7 -794,no,5,7,12,69.556,130.443,252.186,7,1047.994,/tp @s 684 7 -794,684,7,-794,724,-764,"739,14,-752:3;670,6,-756:3;669,0,-786:1",kept
5249,3759368080,16644269968,3,/tp @s -235 -33 -1295,no,6,6,12,52.868,201.699,260.286,-33,1316.15,/tp @s -235 -33 -1295,-235,-33,-1295,-284,-1324,"-276,-28,-1328:1;-226,-28,-1338:1;-218,-28,-1323:1;-221,-28,-1339:3",added
5250,3759541463,51004181719,11,/tp @s -304 14 1338,no,5,7,12,81.498,478.152,549.159,14,1372.101,/tp @s -304 14 1338,-304,14,1338,-348,1332,"-348,17,1346:2;-355,17,1346:2;-344,17,1305:2;-383,15,1358:1",kept
5251,3759960692,132608979572,30,/tp @s -721 -2 -924,no,8,4,12,41.988,417.926,478.166,-2,1172.014,/tp @s -721 -2 -924,-721,-2,-924,-748,-908,"-746,-9,-891:1;-740,-5,-896:1;-757,-11,-909:2",kept
5252,3760099623,3760099623,0,/tp @s 726 8 -336,no,7,5,12,63.961,131.069,231.206,8,799.982,/tp @s 726 8 -336,726,8,-336,772,-316,"779,3,-358:1;789,-3,-335:1;784,3,-330:3",added
5253,3761264453,3761264453,0,/tp @s 732 -23 663,no,5,7,12,34.728,918.585,962.256,-23,987.62,/tp @s 732 -23 663,732,-23,663,724,676,"763,-30,649:2;744,-30,645:3;730,-30,645:1;714,-36,641:1",kept
5254,3761362285,68185871725,15,/tp @s 760 -1 829,no,7,5,12,54.791,212.112,215.736,-1,1124.652,/tp @s 760 -1 829,760,-1,829,740,852,"751,-2,843:2;744,-2,850:1;709,-2,809:1;742,-8,798:1",kept
5255,3761405378,46711078338,10,/tp @s 232 12 1246,no,8,4,12,72.959,368.689,459.409,12,1267.415,/tp @s 232 12 1246,232,12,1246,212,1252,"182,9,1230:2;193,11,1270:1;167,9,1213:1",kept
5256,3761596925,85365975549,19,/tp @s -875 40 -720,no,6,6,12,41.012,685.262,718.992,40,1133.148,/tp @s -875 40 -720,-875,40,-720,-876,-780,"-874,39,-752:2;-866,39,-760:1;-850,39,-721:2;-843,39,-721:1",kept
5257,3761842873,106841057977,24,/tp @s 1270 -8 -315,no,8,4,12,29.445,218.336,283.722,-8,1308.482,/tp @s 1270 -8 -315,1270,-8,-315,1316,-332,"1289,-9,-325:1;1284,-9,-314:2;1283,-21,-292:1",kept
5258,3761912651,540632824651,125,/tp @s 224 5 1411,no,5,7,12,82.976,20.000,104.192,5,1428.67,/tp @s 224 5 1411,224,5,1411,196,1476,"202,6,1484:2;202,6,1491:2;214,4,1471:1;214,4,1490:2",kept
5259,3761988866,,,,yes,6,6,12,78.746,420.912,484.887,29,1477.005,/tp @s -1477 29 4,-1477,29,4,-1468,68,"-1486,42,44:1;-1462,40,17:2;-1457,34,80:2;-1504,30,71:1",kept
5260,3761992261,63891534405,14,/tp @s 1058 15 -316,no,7,5,12,94.266,183.410,273.190,15,1104.183,/tp @s 1058 15 -316,1058,15,-316,1108,-300,"1133,12,-314:1;1116,10,-329:2;1152,8,-315:1;1103,14,-347:1",kept
5261,3762040985,8057008281,1,/tp @s -387 6 -973,no,7,5,12,85.217,532.518,559.930,6,1047.138,/tp @s -387 6 -973,-387,6,-973,-412,-972,"-449,-7,-916:1;-413,-7,-959:1;-422,-7,-919:3",kept
5262,3763347843,3763347843,0,/tp @s 92 -31 -919,no,8,4,12,45.629,378.929,452.565,-31,923.594,/tp @s 92 -31 -919,92,-31,-919,100,-924,"117,-34,-881:2;135,-44,-927:2",kept
5263,3763873092,12353807684,2,/tp @s 603 1 -989,no,5,7,12,80.604,312.578,386.083,1,1158.331,/tp @s 603 1 -989,603,1,-989,628,-956,"616,-6,-984:1;659,-14,-933:2;585,0,-959:1;616,-6,-974:3",kept
5264,3764007548,93958320764,21,/tp @s -801 -33 1266,no,7,6,13,70.527,255.070,324.816,-33,1498.118,/tp @s -801 -33 1266,-801,-33,1266,-748,1252,"-757,-28,1258:1;-740,-28,1263:2;-731,-28,1273:1;-763,-28,1265:2",kept
5265,3764052460,12353987052,2,/tp @s -1465 25 -255,no,7,5,12,65.871,202.025,249.822,25,1487.027,/tp @s -1465 25 -255,-1465,25,-255,-1452,-268,"-1441,28,-293:2;-1477,24,-282:2;-1446,28,-318:1",kept
5266,3764776638,3764776638,0,/tp @s 279 -32 1405,no,7,5,12,57.289,136.728,168.145,-32,1432.434,/tp @s 279 -32 1405,279,-32,1405,292,1364,"304,-27,1355:2;290,-27,1349:1;308,-39,1382:2",kept
5267,3764784570,3764784570,0,/tp @s 862 -24 -370,no,7,5,12,41.122,215.970,317.782,-24,938.053,/tp @s 862 -24 -370,862,-24,-370,820,-348,"837,-19,-340:1;844,-19,-340:2;827,-19,-391:2",kept
5268,3765065801,29534869577,6,/tp @s -1337 -41 -364,no,8,4,12,52.64,0.000,75.962,-41,1385.664,/tp @s -1337 -41 -364,-1337,-41,-364,-1340,-396,"-1306,-24,-403:2;-1312,-24,-396:2",kept
5269,3765651053,46715324013,10,/tp @s -729 -44 1300,no,6,7,13,68.491,236.423,347.675,-44,1490.45,/tp @s -729 -44 1300,-729,-44,1300,-716,1348,"-720,-33,1367:1;-712,-33,1359:2;-760,-37,1339:2;-739,-45,1315:2",kept
5270,3766294675,38126033043,8,/tp @s -23 7 -741,no,5,7,12,94.335,84.875,134.623,7,741.357,/tp @s -23 7 -741,-23,7,-741,36,-732,"48,6,-741:1;41,6,-758:2;70,-2,-754:2;40,0,-764:2",kept
5271,3766631160,8061598456,1,/tp @s -1007 -22 -291,no,6,6,12,32.772,876.932,973.052,-22,1048.203,/tp @s -1007 -22 -291,-1007,-22,-291,-1004,-268,"-1032,-17,-283:1;-1034,-29,-292:2;-1031,-29,-299:2;-1038,-29,-299:1",kept
5272,3767812609,,,,yes,6,6,12,65.307,114.017,196.515,-50,1011.306,/tp @s 324 -50 -958,324,-50,-958,292,-924,"276,-45,-914:2;321,-43,-934:3;303,-43,-989:1",kept
5273,3769656854,3769656854,0,/tp @s 658 21 -462,no,7,5,12,84.776,51.765,165.365,21,803.995,/tp @s 658 21 -462,658,21,-462,692,-412,"707,42,-407:1;659,20,-430:1;713,42,-407:1;719,42,-407:2",kept
5274,3769686640,8064653936,1,/tp @s -1426 25 82,no,6,6,12,46.883,582.787,705.734,25,1428.356,/tp @s -1426 25 82,-1426,25,82,-1436,52,"-1446,26,60:1;-1435,24,60:1;-1464,20,55:2;-1451,22,61:2",kept
5275,3770061054,115439210750,26,/tp @s -890 -14 1194,no,6,6,12,53.917,119.200,194.164,-14,1489.207,/tp @s -890 -14 1194,-890,-14,1194,-924,1188,"-891,-23,1180:1;-921,-27,1226:2;-927,-27,1231:3",kept
5276,3770245210,,,,yes,8,4,12,64.73,128.927,259.168,-27,776.726,/tp @s 202 -27 750,202,-27,750,228,660,"212,-16,687:2;226,-22,708:1;203,-28,736:1",kept
5277,3771176957,46720849917,10,/tp @s -1074 -25 774,no,7,5,12,67.276,231.026,235.005,-25,1323.84,/tp @s -1074 -25 774,-1074,-25,774,-1020,804,"-1047,-26,797:1;-1024,-24,819:1;-1054,-32,786:2;-1067,-26,799:1",kept
5278,3771288589,,,,yes,4,9,13,44.215,184.125,297.822,-5,827.887,/tp @s 746 -5 -359,746,-5,-359,740,-316,"752,-6,-325:3;752,-6,-332:2;765,-10,-330:2;779,-10,-330:2",kept
5279,3771835188,136915821364,31,/tp @s 1141 -26 837,no,11,3,14,37.121,588.385,595.104,-26,1415.08,/tp @s 1141 -26 837,1141,-26,837,1140,788,"1153,-23,802:3",kept
5280,3772494988,16657396876,3,/tp @s -481 -27 -1331,no,7,5,12,59.313,39.757,63.829,-27,1415.246,/tp @s -481 -27 -1331,-481,-27,-1331,-492,-1356,"-497,-28,-1343:2;-521,-22,-1368:1;-536,-40,-1349:1;-514,-22,-1368:1",added
5281,3772602145,,,,yes,5,7,12,115.356,35.130,95.243,29,961.337,/tp @s -387 29 -880,-387,29,-880,-412,-860,"-432,24,-867:2;-484,26,-928:1;-463,20,-949:3;-494,26,-923:1",kept
5282,3772870916,,,,yes,7,5,12,70.221,306.113,342.977,30,1114.277,/tp @s -813 30 762,-813,30,762,-860,772,"-836,31,767:2;-862,15,778:2;-868,15,803:1",kept
5283,3773008169,106852223273,24,/tp @s 191 12 -1365,no,7,5,12,73.068,200.441,294.640,12,1378.298,/tp @s 191 12 -1365,191,12,-1365,196,-1420,"192,11,-1397:1;148,9,-1424:3;158,9,-1416:1",added
5284,3773835598,,,,yes,4,8,12,33.971,66.160,147.184,9,875.567,/tp @s -257 9 837,-257,9,837,-220,820,"-273,8,822:3;-225,18,844:3;-274,4,830:2",kept
5285,3774045566,,,,yes,6,6,12,71.295,490.466,525.080,-40,773.36,/tp @s 769 -40 82,769,-40,82,804,68,"800,-41,76:1;809,-43,104:1;802,-45,19:2;785,-39,50:2",kept
5286,3774458554,,,,yes,6,6,12,51.585,25.771,93.194,29,1440.831,/tp @s -915 29 1113,-915,29,1113,-876,1108,"-889,10,1140:1;-923,28,1134:2;-924,22,1121:1;-941,22,1157:2",kept
5287,3774609140,3774609140,0,/tp @s -851 -12 255,no,4,8,12,71.854,529.588,587.617,-12,888.384,/tp @s -851 -12 255,-851,-12,255,-828,244,"-827,-11,252:2;-820,-11,252:2;-857,-13,246:1;-780,-11,244:3",kept
5288,3774779550,8069746846,1,/tp @s -230 -28 1224,no,8,4,12,51.43,581.742,586.913,-28,1245.422,/tp @s -230 -28 1224,-230,-28,1224,-284,1188,"-280,-27,1212:2;-246,-29,1201:1;-251,-25,1190:1",kept
5289,3775072921,,,,yes,6,6,12,41.737,488.979,544.703,-16,1261.932,/tp @s 187 -16 -1248,187,-16,-1248,180,-1324,"177,-5,-1287:2;187,-17,-1273:2;185,-5,-1272:2",kept
5290,3775367100,,,,yes,8,5,13,63.071,313.980,439.101,-23,765.935,/tp @s 719 -23 264,719,-23,264,740,308,"748,-24,320:1;735,-24,303:2;718,-24,296:2",kept
5291,3776276099,214229673603,49,/tp @s -263 -27 -1426,no,7,5,12,92.466,343.570,417.011,-27,1450.05,/tp @s -263 -27 -1426,-263,-27,-1426,-252,-1356,"-277,-28,-1372:1;-287,-28,-1403:1;-242,-24,-1336:2;-287,-28,-1410:1",kept
5292,3777093548,,,,yes,10,2,12,46.915,243.192,341.439,-33,1097.619,/tp @s 852 -33 -692,852,-33,-692,900,-716,"839,-28,-725:1;858,-40,-738:1",kept
5293,3777342384,287245183920,66,/tp @s 1120 -52 -861,no,4,8,12,77.653,419.345,521.977,-52,1412.7,/tp @s 1120 -52 -861,1120,-52,-861,1092,-860,"1093,-39,-867:2;1089,-39,-914:1;1102,-43,-936:2;1078,-39,-880:3",kept
5294,3777526504,8072493800,1,/tp @s -905 37 -865,no,8,4,12,33.377,187.317,249.877,37,1251.899,/tp @s -905 37 -865,-905,37,-865,-940,-844,"-938,34,-861:2;-932,36,-848:1;-916,36,-863:1",kept
5295,3777602147,25252438627,5,/tp @s 577 29 -1269,no,5,7,12,44.125,506.697,546.274,29,1394.019,/tp @s 577 29 -1269,577,29,-1269,612,-1308,"595,32,-1306:2;608,34,-1300:3;591,28,-1270:2",added
5296,3777776392,63907318536,14,/tp @s -861 35 788,no,5,7,12,43.278,164.460,213.404,35,1167.161,/tp @s -861 35 788,-861,35,788,-828,804,"-840,34,789:2;-846,34,801:1;-825,36,764:2;-848,36,755:2",kept
5297,3778416310,,,,yes,7,5,12,51.798,414.528,532.223,10,882.78,/tp @s 584 10 662,584,10,662,612,676,"614,9,648:2;622,9,658:1;635,9,653:2",kept
5298,3779670932,,,,yes,8,4,12,44.565,537.532,559.933,-20,1014.042,/tp @s 916 -20 -435,916,-20,-435,868,-460,"882,-15,-421:1;876,-15,-416:1;901,-21,-451:1;906,-21,-426:1",added
5299,3780468651,12370403243,2,/tp @s 190 7 -888,no,6,6,12,71.847,471.175,588.653,7,908.099,/tp @s 190 7 -888,190,7,-888,164,-908,"169,16,-915:2;176,16,-921:1;202,4,-933:2;243,14,-936:1",kept
5300,3780483217,,,,yes,6,6,12,70.781,205.860,278.625,35,1397.757,/tp @s -331 35 -1358,-331,35,-1358,-332,-1308,"-330,40,-1332:2;-339,42,-1307:2;-395,18,-1333:2",kept
5301,3780693058,16665594946,3,/tp @s 913 -6 -335,no,7,5,12,64.273,63.728,184.146,-6,972.519,/tp @s 913 -6 -335,913,-6,-335,868,-316,"869,9,-330:1;852,1,-354:2;876,1,-366:1;892,1,-344:1",kept
5302,3781167771,25256004251,5,/tp @s 213 -1 -881,no,7,5,12,97.806,261.670,297.736,-1,906.383,/tp @s 213 -1 -881,213,-1,-881,228,-956,"197,-2,-901:1;193,4,-959:1;161,4,-930:2;186,-2,-975:1",kept
5303,3781315442,154105170802,35,/tp @s 1252 6 822,no,8,5,13,66.28,476.724,548.049,6,1497.728,/tp @s 1252 6 822,1252,6,822,1316,820,"1305,15,829:1;1273,5,823:2;1312,9,850:2",kept
5304,3782315391,38142053759,8,/tp @s -307 -12 1347,no,5,7,12,58.258,346.849,350.626,-12,1381.542,/tp @s -307 -12 1347,-307,-12,1347,-284,1332,"-285,-5,1340:2;-256,-9,1335:2;-261,-5,1324:2;-254,-9,1323:1",kept
5305,3782466090,51027106346,11,/tp @s 166 -9 -1399,no,4,8,12,50.17,469.292,511.080,-9,1408.814,/tp @s 166 -9 -1399,166,-9,-1399,196,-1388,"212,-8,-1384:2;212,-8,-1379:3;212,-14,-1416:1;157,-14,-1351:2",kept
5306,3783655930,12373590522,2,/tp @s -980 4 174,no,6,6,12,89.515,271.528,369.489,4,995.327,/tp @s -980 4 174,-980,4,174,-988,228,"-971,3,235:2;-955,3,238:1;-934,-7,250:1;-984,-9,228:2",kept
5307,3789635345,38149373713,8,/tp @s 241 26 1436,no,6,6,12,56.116,80.545,185.259,26,1456.083,/tp @s 241 26 1436,241,26,1436,180,1412,"188,37,1435:1;188,31,1428:2;188,31,1421:1;189,37,1454:2",added
5308,3789805204,33854576276,7,/tp @s 859 -7 789,no,5,7,12,88.255,358.842,420.835,-7,1166.363,/tp @s 859 -7 789,859,-7,789,900,804,"917,-16,780:2;887,-8,768:1;855,-8,761:2;933,-4,741:2",kept
5309,3790679420,12380614012,2,/tp @s 797 -2 1174,no,7,5,12,71.533,160.138,189.783,-2,1418.973,/tp @s 797 -2 1174,797,-2,1174,820,1140,"801,-9,1171:2;865,-5,1152:1;810,-15,1159:2",added
5310,3790911769,128344963353,29,/tp @s 1196 29 743,no,7,5,12,29.983,311.829,407.313,29,1408.0,/tp @s 1196 29 743,1196,29,743,1220,708,"1202,28,730:2;1196,22,760:1;1179,16,764:2",added
5311,3790975216,,,,yes,7,5,12,52.249,335.333,360.619,-27,1483.228,/tp @s -869 -27 1202,-869,-27,1202,-876,1236,"-864,-28,1254:2;-848,-20,1228:1;-842,-18,1245:1;-881,-32,1230:1",kept
5312,3791295147,270079267499,62,/tp @s 292 5 1448,no,5,8,13,66.129,217.819,288.552,5,1477.149,/tp @s 292 5 1448,292,5,1448,276,1412,"288,14,1396:3;293,10,1419:2;293,14,1390:2;278,14,1384:1",kept
5313,3791902111,38151640479,8,/tp @s 722 -35 282,no,5,7,12,68.25,166.255,259.862,-35,775.118,/tp @s 722 -35 282,722,-35,282,756,260,"728,-36,259:2;735,-36,283:2;761,-36,226:2;736,-38,315:1",kept
5314,3793094624,20972963808,4,/tp @s -428 -4 604,no,7,5,12,37.881,616.197,668.026,-4,740.27,/tp @s -428 -4 604,-428,-4,604,-460,628,"-448,-3,636:2;-430,-5,627:1;-430,-5,634:1;-461,-19,615:1",kept
5315,3793239176,,,,yes,7,5,12,70.781,143.720,256.917,32,898.134,/tp @s -388 32 -810,-388,32,-810,-364,-780,"-345,33,-808:2;-335,27,-800:2;-360,31,-745:1",kept
5316,3793325930,29563129706,6,/tp @s -437 -30 -922,no,6,6,12,30.692,425.589,456.856,-30,1020.32,/tp @s -437 -30 -922,-437,-30,-922,-412,-956,"-427,-31,-951:2;-446,-31,-944:2;-436,-31,-936:2",kept
5317,3793442019,300146185443,69,/tp @s 789 25 902,no,6,6,12,100.449,29.752,93.312,25,1198.384,/tp @s 789 25 902,789,25,902,708,900,"747,26,890:1;689,28,893:2;727,20,944:1;705,22,918:2",kept
5318,3793744793,46743417753,10,/tp @s 1129 -8 -110,no,9,4,13,83.702,448.520,540.535,-8,1134.346,/tp @s 1129 -8 -110,1129,-8,-110,1140,-156,"1114,-9,-131:2;1153,-13,-163:1;1192,-19,-164:1",kept
5319,3794055059,,,,yes,8,4,12,40.719,316.669,396.293,11,986.323,/tp @s 937 11 -308,937,11,-308,900,-380,"918,10,-344:2;935,4,-320:2",added
5320,3794280610,16679182498,3,/tp @s 645 13 -518,no,6,6,12,41.413,208.520,255.813,13,827.254,/tp @s 645 13 -518,645,13,-518,612,-508,"618,8,-494:2;618,8,-487:2;651,24,-510:2",kept
5321,3794460858,20974330042,4,/tp @s -1003 -3 99,no,7,6,13,47.011,56.307,102.490,-3,1007.874,/tp @s -1003 -3 99,-1003,-3,99,-1020,132,"-996,2,130:2;-1003,-2,146:3;-990,-8,129:1",kept
5322,3794573794,25269410274,5,/tp @s 1289 36 609,no,7,5,12,52.355,27.673,83.938,36,1425.623,/tp @s 1289 36 609,1289,36,609,1284,644,"1276,35,634:1;1284,3,606:1;1253,35,647:2;1309,3,586:1",kept
5323,3795992213,25270828693,5,/tp @s -376 -42 -419,no,5,7,12,89.045,466.977,564.000,-42,562.972,/tp @s -376 -42 -419,-376,-42,-419,-412,-380,"-395,-33,-360:2;-393,-37,-426:2;-423,-33,-385:2;-418,-33,-341:1",kept
5324,3796067568,33860838640,7,/tp @s -363 10 1267,no,6,6,12,75.967,321.390,365.670,10,1317.975,/tp @s -363 10 1267,-363,10,1267,-332,1300,"-319,9,1283:1;-300,3,1295:2;-324,1,1321:1;-316,1,1326:2",kept
5325,3796231387,,,,yes,7,5,12,79.265,207.881,252.364,24,1430.712,/tp @s 103 24 1427,103,24,1427,68,1396,"92,23,1359:2;58,29,1403:2;58,7,1364:1",kept
5326,3797547320,38157285688,8,/tp @s -864 45 -487,no,8,4,12,81.111,285.580,415.691,45,991.799,/tp @s -864 45 -487,-864,45,-487,-812,-476,"-795,36,-459:1;-833,44,-496:1;-785,32,-500:1;-805,22,-488:1",kept
5327,3798237852,8093205148,1,/tp @s -826 -14 187,no,8,4,12,62.378,542.333,570.278,-14,846.903,/tp @s -826 -14 187,-826,-14,187,-876,180,"-887,-7,198:2;-872,-15,186:1;-880,-7,216:1",kept
